"Bib","ID","Section","LapNum","PitTime","LapTime"
"4588","1589","Individual","9","18:12","2:18:39"
"4588","1589","Individual","10","18:58","2:53:18"
"4129","1402","Individual","1","","45:59"
"4129","1402","Individual","2","00:29","46:32"
"4129","1402","Individual","3","00:30","53:14"
"4129","1402","Individual","4","00:33","59:39"
"4129","1402","Individual","5","01:01","1:07:04"
"4129","1402","Individual","6","01:22","1:12:42"
"4129","1402","Individual","7","02:58","1:21:48"
"4129","1402","Individual","8","08:22","1:50:54"
"4129","1402","Individual","9","03:56","2:47:31"
"4129","1402","Individual","10","16:14","2:54:37"
"4092","1379","Individual","1","","45:05"
"4092","1379","Individual","2","00:55","49:31"
"4092","1379","Individual","3","01:24","56:36"
"4092","1379","Individual","4","02:45","1:02:07"
"4092","1379","Individual","5","01:43","1:09:11"
"4092","1379","Individual","6","03:49","1:13:53"
"4092","1379","Individual","7","02:11","1:23:56"
"4092","1379","Individual","8","13:45","1:32:31"
"4092","1379","Individual","9","10:43","2:09:32"
"4092","1379","Individual","10","1:39:49","2:31:49"
"3999","1286","Individual","1","","45:35"
"3999","1286","Individual","2","00:41","51:11"
"3999","1286","Individual","3","03:25","1:00:18"
"3999","1286","Individual","4","05:31","1:07:37"
"3999","1286","Individual","5","08:16","1:14:02"
"3999","1286","Individual","6","08:00","1:29:13"
"3999","1286","Individual","7","13:12","1:57:37"
"3999","1286","Individual","8","09:53","2:13:22"
"3999","1286","Individual","9","19:40","2:16:06"
"3999","1286","Individual","10","14:47","2:37:08"
"3284","865","Individual","1","","57:14"
"3284","865","Individual","2","01:12","1:01:50"
"3284","865","Individual","3","01:30","1:07:14"
"3284","865","Individual","4","01:26","1:18:17"
"3284","865","Individual","5","01:48","1:20:54"
"3284","865","Individual","6","06:03","1:49:32"
"3284","865","Individual","7","21:53","2:08:56"
"3284","865","Individual","8","06:23","2:15:45"
"3284","865","Individual","9","08:33","2:26:26"
"3284","865","Individual","10","07:55","4:37:40"
"3410","926","Individual","1","","54:16"
"3410","926","Individual","2","01:41","1:00:35"
"3410","926","Individual","3","04:47","1:05:59"
"3410","926","Individual","4","06:16","1:11:20"
"3410","926","Individual","5","09:47","1:19:44"
"3410","926","Individual","6","13:41","1:34:36"
"3410","926","Individual","7","22:13","2:12:33"
"3410","926","Individual","8","23:09","2:31:54"
"3410","926","Individual","9","21:35","2:14:27"
"3410","926","Individual","10","51:33","3:21:45"
"4126","1399","Individual","1","","46:39"
"4126","1399","Individual","2","00:38","52:19"
"4126","1399","Individual","3","07:52","1:09:51"
"4126","1399","Individual","4","00:59","1:27:07"
"4126","1399","Individual","5","06:37","1:24:18"
"4126","1399","Individual","6","07:58","2:29:25"
"4126","1399","Individual","7","21:52","2:38:12"
"4126","1399","Individual","8","01:28","3:03:14"
"4126","1399","Individual","9","07:42","2:36:10"
"4126","1399","Individual","10","01:36","2:41:49"
"4073","1360","Individual","1","","48:28"
"4073","1360","Individual","2","00:39","55:04"
"4073","1360","Individual","3","05:40","1:05:26"
"4073","1360","Individual","4","03:05","1:27:46"
"4073","1360","Individual","5","08:23","1:27:23"
"4073","1360","Individual","6","05:55","1:52:04"
"4073","1360","Individual","7","27:58","2:42:35"
"4073","1360","Individual","8","09:02","2:38:27"
"4073","1360","Individual","9","11:28","2:57:50"
"4073","1360","Individual","10","05:51","3:09:59"
"4013","1300","Individual","1","","54:27"
"4013","1300","Individual","2","00:44","1:01:02"
"4013","1300","Individual","3","01:41","1:12:36"
"4013","1300","Individual","4","03:05","1:24:16"
"4013","1300","Individual","5","03:00","1:32:22"
"4013","1300","Individual","6","03:53","1:44:57"
"4013","1300","Individual","7","03:49","2:10:54"
"4013","1300","Individual","8","10:52","2:37:48"
"4013","1300","Individual","9","17:11","3:19:10"
"4013","1300","Individual","10","10:22","3:34:04"
"4054","1341","Individual","1","","58:06"
"4054","1341","Individual","2","02:55","58:20"
"4054","1341","Individual","3","04:02","1:05:57"
"4054","1341","Individual","4","06:21","1:16:27"
"4054","1341","Individual","5","09:07","1:19:22"
"4054","1341","Individual","6","09:38","1:44:40"
"4054","1341","Individual","7","20:54","2:31:18"
"4054","1341","Individual","8","35:36","2:45:27"
"4054","1341","Individual","9","21:54","2:56:21"
"4054","1341","Individual","10","19:39","2:46:09"
"3739","1187","Individual","1","","1:03:20"
"3739","1187","Individual","2","01:54","55:55"
"3739","1187","Individual","3","03:22","1:03:58"
"3739","1187","Individual","4","04:13","1:15:42"
"3739","1187","Individual","5","04:02","1:29:23"
"3739","1187","Individual","6","32:50","2:20:01"
"3739","1187","Individual","7","19:42","2:15:40"
"3739","1187","Individual","8","21:13","2:34:10"
"3739","1187","Individual","9","26:28","2:40:02"
"3739","1187","Individual","10","33:58","2:44:17"
"3347","893","Individual","1","","58:43"
"3347","893","Individual","2","03:16","1:08:34"
"3347","893","Individual","3","01:14","1:17:07"
"3347","893","Individual","4","02:26","1:25:31"
"3347","893","Individual","5","15:51","1:55:44"
"3347","893","Individual","6","26:30","1:58:03"
"3347","893","Individual","7","06:10","2:21:24"
"3347","893","Individual","8","33:00","2:43:42"
"3347","893","Individual","9","10:27","2:44:16"
"3347","893","Individual","10","19:42","2:19:18"
"4138","1411","Individual","1","","49:54"
"4138","1411","Individual","2","03:54","59:59"
"4138","1411","Individual","3","02:21","1:11:45"
"4138","1411","Individual","4","04:52","1:17:06"
"4138","1411","Individual","5","04:07","1:15:31"
"4138","1411","Individual","6","08:34","1:39:37"
"4138","1411","Individual","7","13:11","1:52:31"
"4138","1411","Individual","8","06:50","2:03:16"
"4138","1411","Individual","9","06:26","2:32:13"
"4138","1411","Individual","10","3:19:24","3:07:20"
"3531","1012","Individual","1","","55:34"
"3531","1012","Individual","2","02:10","1:01:09"
"3531","1012","Individual","3","04:11","1:13:14"
"3531","1012","Individual","4","03:19","1:25:42"
"3531","1012","Individual","5","09:57","1:36:07"
"3531","1012","Individual","6","10:02","1:59:11"
"3531","1012","Individual","7","14:17","2:12:34"
"3531","1012","Individual","8","08:07","2:15:03"
"3531","1012","Individual","9","1:06:37","2:55:44"
"3531","1012","Individual","10","21:20","3:06:22"
"3521","1002","Individual","1","","55:53"
"3521","1002","Individual","2","02:55","58:23"
"3521","1002","Individual","3","04:15","1:07:31"
"3521","1002","Individual","4","02:26","1:17:30"
"3521","1002","Individual","5","16:14","1:22:54"
"3521","1002","Individual","6","21:14","1:55:55"
"3521","1002","Individual","7","19:52","2:05:03"
"3521","1002","Individual","8","19:55","2:42:11"
"3521","1002","Individual","9","45:02","2:55:45"
"3521","1002","Individual","10","21:21","3:06:21"
"3638","1118","Individual","1","","45:31"
"3638","1118","Individual","2","00:43","48:46"
"3638","1118","Individual","3","02:15","58:29"
"3638","1118","Individual","4","02:54","1:12:02"
"3638","1118","Individual","5","05:02","1:19:16"
"3638","1118","Individual","6","08:04","2:08:42"
"3638","1118","Individual","7","39:46","2:21:38"
"3638","1118","Individual","8","09:56","2:31:39"
"3638","1118","Individual","9","1:23:00","2:58:31"
"3638","1118","Individual","10","32:48","2:54:57"
"3261","842","Individual","1","","55:56"
"3261","842","Individual","2","06:25","1:04:14"
"3261","842","Individual","3","11:33","1:19:43"
"3261","842","Individual","4","09:27","1:29:46"
"3261","842","Individual","5","08:39","1:47:31"
"3261","842","Individual","6","12:10","2:12:43"
"3261","842","Individual","7","13:08","2:19:34"
"3261","842","Individual","8","10:15","2:49:29"
"3261","842","Individual","9","14:41","2:51:43"
"3261","842","Individual","10","14:35","2:52:53"
"4098","1385","Individual","1","","55:56"
"4098","1385","Individual","2","06:25","1:04:14"
"4098","1385","Individual","3","11:36","1:19:41"
"4098","1385","Individual","4","09:26","1:29:46"
"4098","1385","Individual","5","08:39","1:47:31"
"4098","1385","Individual","6","12:11","2:12:45"
"4098","1385","Individual","7","13:05","2:19:34"
"4098","1385","Individual","8","10:17","2:49:29"
"4098","1385","Individual","9","14:46","2:51:36"
"4098","1385","Individual","10","14:46","2:52:41"
"3940","1261","Individual","1","","1:00:01"
"3940","1261","Individual","2","04:23","1:10:01"
"3940","1261","Individual","3","04:50","1:15:47"
"3940","1261","Individual","4","07:06","1:21:34"
"3940","1261","Individual","5","06:39","1:37:14"
"3940","1261","Individual","6","17:10","1:59:07"
"3940","1261","Individual","7","20:10","2:48:51"
"3940","1261","Individual","8","16:52","2:55:23"
"3940","1261","Individual","9","14:16","3:03:29"
"3940","1261","Individual","10","23:18","2:20:06"
"3951","1268","Individual","1","","1:00:01"
"3951","1268","Individual","2","04:23","1:10:01"
"3951","1268","Individual","3","04:50","1:15:53"
"3951","1268","Individual","4","07:00","1:21:34"
"3951","1268","Individual","5","06:39","1:37:14"
"3951","1268","Individual","6","16:30","1:59:47"
"3951","1268","Individual","7","20:09","2:48:52"
"3951","1268","Individual","8","16:52","2:55:26"
"3951","1268","Individual","9","14:14","3:03:29"
"3951","1268","Individual","10","23:18","2:20:05"
"4001","1288","Individual","1","","49:12"
"4001","1288","Individual","2","05:53","58:05"
"4001","1288","Individual","3","12:33","1:07:34"
"4001","1288","Individual","4","11:39","1:14:02"
"4001","1288","Individual","5","12:40","1:34:45"
"4001","1288","Individual","6","36:57","2:26:10"
"4001","1288","Individual","7","26:39","2:17:08"
"4001","1288","Individual","8","26:50","2:43:15"
"4001","1288","Individual","9","27:01","2:55:06"
"4001","1288","Individual","10","09:23","2:34:03"
"3921","1249","Individual","1","","49:19"
"3921","1249","Individual","2","01:27","58:19"
"3921","1249","Individual","3","03:09","1:12:14"
"3921","1249","Individual","4","04:14","1:25:40"
"3921","1249","Individual","5","06:34","1:28:23"
"3921","1249","Individual","6","05:39","1:32:27"
"3921","1249","Individual","7","08:26","2:35:11"
"3921","1249","Individual","8","22:15","2:56:48"
"3921","1249","Individual","9","2:18:36","2:35:41"
"3921","1249","Individual","10","42:58","2:04:24"
"4130","1403","Individual","1","","51:29"
"4130","1403","Individual","2","00:26","1:01:30"
"4130","1403","Individual","3","02:58","1:21:05"
"4130","1403","Individual","4","00:35","1:33:28"
"4130","1403","Individual","5","15:10","1:29:31"
"4130","1403","Individual","6","27:01","2:18:38"
"4130","1403","Individual","7","07:35","2:12:30"
"4130","1403","Individual","8","02:00","2:16:07"
"4130","1403","Individual","9","1:05:09","2:37:35"
"4130","1403","Individual","10","1:00:10","2:50:59"
"3276","857","Individual","1","","42:26"
"3276","857","Individual","2","01:51","44:51"
"3276","857","Individual","3","04:09","53:20"
"3276","857","Individual","4","07:50","1:03:16"
"3276","857","Individual","5","07:29","1:13:12"
"3276","857","Individual","6","43:48","1:14:13"
"3276","857","Individual","7","56:00","2:36:24"
"3276","857","Individual","8","1:00:52","2:59:17"
"3276","857","Individual","9","50:35","3:03:15"
"3276","857","Individual","10","46:41","2:24:59"
"4042","1329","Individual","1","","52:41"
"4042","1329","Individual","2","02:10","59:30"
"4042","1329","Individual","3","02:26","1:05:51"
"4042","1329","Individual","4","05:31","1:13:53"
"4042","1329","Individual","5","04:38","1:18:19"
"4042","1329","Individual","6","11:43","1:55:59"
"4042","1329","Individual","7","22:35","2:22:22"
"4042","1329","Individual","8","34:11","3:09:28"
"4042","1329","Individual","9","41:44","3:30:45"
"4042","1329","Individual","10","40:52","2:19:58"
"3631","1111","Individual","1","","1:12:59"
"3631","1111","Individual","2","02:02","1:15:52"
"3631","1111","Individual","3","02:32","1:23:21"
"3631","1111","Individual","4","03:23","1:29:12"
"3631","1111","Individual","5","04:06","1:44:35"
"3631","1111","Individual","6","14:00","2:09:49"
"3631","1111","Individual","7","23:49","2:42:45"
"3631","1111","Individual","8","11:45","2:45:38"
"3631","1111","Individual","9","11:10","2:54:28"
"3631","1111","Individual","10","21:50","2:26:32"
"3959","1276","Individual","1","","49:30"
"3959","1276","Individual","2","02:46","1:00:42"
"3959","1276","Individual","3","03:34","1:15:37"
"3959","1276","Individual","4","06:08","1:25:03"
"3959","1276","Individual","5","06:06","1:43:05"
"3959","1276","Individual","6","40:15","2:19:47"
"3959","1276","Individual","7","14:44","2:14:07"
"3959","1276","Individual","8","14:45","2:38:05"
"3959","1276","Individual","9","17:20","3:11:46"
"3959","1276","Individual","10","16:58","3:01:51"
"3431","946","Individual","1","","1:07:34"
"3431","946","Individual","2","03:26","1:12:54"
"3431","946","Individual","3","02:58","1:20:22"
"3431","946","Individual","4","03:34","1:30:12"
"3431","946","Individual","5","07:39","2:00:44"
"3431","946","Individual","6","18:23","2:13:08"
"3431","946","Individual","7","09:15","2:21:44"
"3431","946","Individual","8","10:37","2:33:17"
"3431","946","Individual","9","12:21","2:59:13"
"3431","946","Individual","10","27:11","2:58:15"
"4035","1322","Individual","1","","50:46"
"4035","1322","Individual","2","03:23","1:07:31"
"4035","1322","Individual","3","04:07","1:17:49"
"4035","1322","Individual","4","06:23","1:36:10"
"4035","1322","Individual","5","14:43","1:53:29"
"4035","1322","Individual","6","11:04","1:54:32"
"4035","1322","Individual","7","05:45","2:44:44"
"4035","1322","Individual","8","15:54","2:50:14"
"4035","1322","Individual","9","21:16","3:16:10"
"4035","1322","Individual","10","27:33","2:34:58"
"3123","1529","Individual","1","","56:31"
"3123","1529","Individual","2","03:08","57:44"
"3123","1529","Individual","3","03:41","1:08:57"
"3123","1529","Individual","4","10:13","1:25:48"
"3123","1529","Individual","5","07:09","1:37:57"
"3123","1529","Individual","6","12:12","2:10:45"
"3123","1529","Individual","7","20:23","2:53:45"
"3123","1529","Individual","8","24:50","3:00:55"
"3123","1529","Individual","9","18:25","3:20:40"
"3123","1529","Individual","10","14:15","2:37:14"
"3416","932","Individual","1","","43:02"
"3416","932","Individual","2","07:26","50:37"
"3416","932","Individual","3","32:34","59:31"
"3416","932","Individual","4","26:04","1:17:00"
"3416","932","Individual","5","19:51","1:34:23"
"3416","932","Individual","6","59:19","1:56:45"
"3416","932","Individual","7","22:34","2:19:17"
"3416","932","Individual","8","1:17:42","2:46:52"
"3416","932","Individual","9","28:45","2:43:25"
"3416","932","Individual","10","11:50","2:08:27"
"4029","1316","Individual","1","","1:00:02"
"4029","1316","Individual","2","02:54","1:12:26"
"4029","1316","Individual","3","04:03","1:15:25"
"4029","1316","Individual","4","04:18","1:38:57"
"4029","1316","Individual","5","06:03","2:08:40"
"4029","1316","Individual","6","19:45","2:26:04"
"4029","1316","Individual","7","12:47","2:36:33"
"4029","1316","Individual","8","17:01","2:43:43"
"4029","1316","Individual","9","13:31","2:58:24"
"4029","1316","Individual","10","18:31","2:26:42"
"3257","840","Individual","1","","54:10"
"3257","840","Individual","2","01:03","1:00:06"
"3257","840","Individual","3","03:08","1:06:36"
"3257","840","Individual","4","04:51","1:10:36"
"3257","840","Individual","5","07:08","1:20:20"
"3257","840","Individual","6","10:34","1:43:07"
"3257","840","Individual","7","42:07","2:38:44"
"3257","840","Individual","8","3:30:53","2:17:25"
"3257","840","Individual","9","14:16","2:27:53"
"3257","840","Individual","10","26:56","2:06:11"
"4087","1374","Individual","1","","53:16"
"4087","1374","Individual","2","02:18","59:21"
"4087","1374","Individual","3","04:37","1:12:35"
"4087","1374","Individual","4","22:25","1:13:38"
"4087","1374","Individual","5","16:50","1:21:37"
"4087","1374","Individual","6","18:17","1:40:31"
"4087","1374","Individual","7","23:08","1:51:54"
"4087","1374","Individual","8","41:44","2:40:30"
"4087","1374","Individual","9","1:52:00","2:11:58"
"4087","1374","Individual","10","1:59:10","2:02:41"
"3354","900","Individual","1","","1:07:33"
"3354","900","Individual","2","01:14","1:13:00"
"3354","900","Individual","3","04:23","1:19:43"
