"Bib","ID","Section","LapNum","PitTime","LapTime"
"2209","783","Individual","8","21:24","2:04:41"
"2209","783","Individual","9","21:03","2:11:56"
"2209","783","Individual","10","28:48","2:28:09"
"2209","783","Individual","11","3:06:21","2:10:51"
"2174","636","Individual","1","","55:53"
"2174","636","Individual","2","01:18","1:03:48"
"2174","636","Individual","3","03:01","1:09:13"
"2174","636","Individual","4","07:14","1:26:02"
"2174","636","Individual","5","36:10","1:36:28"
"2174","636","Individual","6","09:14","1:46:58"
"2174","636","Individual","7","53:54","1:53:26"
"2174","636","Individual","8","1:23:30","1:43:47"
"2174","636","Individual","9","12:53","2:13:04"
"2174","636","Individual","10","2:00:28","1:59:09"
"2174","636","Individual","11","09:38","1:53:30"
"2035","890","Individual","1","","59:16"
"2035","890","Individual","2","03:59","1:06:27"
"2035","890","Individual","3","05:37","1:21:21"
"2035","890","Individual","4","14:11","1:29:43"
"2035","890","Individual","5","05:57","1:37:58"
"2035","890","Individual","6","06:31","1:51:59"
"2035","890","Individual","7","08:56","1:54:50"
"2035","890","Individual","8","08:34","1:55:00"
"2035","890","Individual","9","10:32","2:29:37"
"2035","890","Individual","10","2:10:15","2:15:08"
"2035","890","Individual","11","35:29","2:34:56"
"1172","499","Individual","1","","57:52"
"1172","499","Individual","2","10:15","1:06:16"
"1172","499","Individual","3","09:13","1:17:01"
"1172","499","Individual","4","15:31","1:35:48"
"1172","499","Individual","5","29:38","1:58:12"
"1172","499","Individual","6","27:15","2:06:58"
"1172","499","Individual","7","1:48:26","1:51:43"
"1172","499","Individual","8","22:06","1:58:02"
"1172","499","Individual","9","21:10","1:57:31"
"1172","499","Individual","10","18:21","1:57:30"
"1172","499","Individual","11","15:01","2:05:05"
"2345","1055","Individual","1","","55:07"
"2345","1055","Individual","2","02:53","1:07:21"
"2345","1055","Individual","3","12:48","1:23:36"
"2345","1055","Individual","4","40:41","1:51:21"
"2345","1055","Individual","5","16:58","1:32:16"
"2345","1055","Individual","6","15:28","1:46:46"
"2345","1055","Individual","7","13:01","2:09:01"
"2345","1055","Individual","8","30:11","1:55:58"
"2345","1055","Individual","9","09:03","2:23:16"
"2345","1055","Individual","10","13:00","2:07:00"
"2345","1055","Individual","11","23:47","3:25:46"
"2334","784","Individual","1","","51:29"
"2334","784","Individual","2","01:45","1:03:50"
"2334","784","Individual","3","01:26","1:09:10"
"2334","784","Individual","4","15:29","1:18:19"
"2334","784","Individual","5","38:13","1:30:59"
"2334","784","Individual","6","13:14","1:45:59"
"2334","784","Individual","7","23:53","1:53:33"
"2334","784","Individual","8","33:13","2:19:12"
"2334","784","Individual","9","33:26","3:00:32"
"2334","784","Individual","10","55:02","2:10:03"
"2334","784","Individual","11","1:29:12","1:32:42"
"1132","211","Individual","1","","1:07:40"
"1132","211","Individual","2","06:14","1:20:09"
"1132","211","Individual","3","09:30","1:33:08"
"1132","211","Individual","4","12:24","1:44:34"
"1132","211","Individual","5","12:11","1:56:50"
"1132","211","Individual","6","23:07","2:10:22"
"1132","211","Individual","7","17:59","2:11:22"
"1132","211","Individual","8","13:53","2:13:41"
"1132","211","Individual","9","16:43","2:31:26"
"1132","211","Individual","10","14:02","2:18:39"
"1132","211","Individual","11","10:49","2:16:34"
"2362","955","Individual","1","","1:14:17"
"2362","955","Individual","2","13:03","1:19:15"
"2362","955","Individual","3","13:34","1:31:32"
"2362","955","Individual","4","29:18","1:54:54"
"2362","955","Individual","5","31:51","1:59:47"
"2362","955","Individual","6","26:12","1:50:17"
"2362","955","Individual","7","18:29","1:59:34"
"2362","955","Individual","8","16:59","2:07:33"
"2362","955","Individual","9","33:12","2:04:36"
"2362","955","Individual","10","18:56","2:11:05"
"2362","955","Individual","11","14:33","1:53:06"
"2699","854","Individual","1","","1:09:40"
"2699","854","Individual","2","04:24","1:08:30"
"2699","854","Individual","3","06:54","1:10:58"
"2699","854","Individual","4","08:38","1:26:29"
"2699","854","Individual","5","08:01","1:46:11"
"2699","854","Individual","6","16:42","1:44:16"
"2699","854","Individual","7","12:23","2:03:39"
"2699","854","Individual","8","4:23:44","2:04:30"
"2699","854","Individual","9","14:54","1:42:18"
"2699","854","Individual","10","12:19","1:44:51"
"2699","854","Individual","11","11:54","1:42:18"
"2187","1036","Individual","1","","1:08:12"
"2187","1036","Individual","2","04:15","1:24:03"
"2187","1036","Individual","3","03:28","1:31:49"
"2187","1036","Individual","4","05:08","1:38:50"
"2187","1036","Individual","5","04:40","1:48:49"
"2187","1036","Individual","6","11:12","2:14:32"
"2187","1036","Individual","7","20:56","2:30:35"
"2187","1036","Individual","8","20:39","2:28:31"
"2187","1036","Individual","9","08:55","2:25:22"
"2187","1036","Individual","10","16:18","2:34:51"
"2187","1036","Individual","11","19:36","2:24:45"
"1094","471","Individual","1","","56:25"
"1094","471","Individual","2","02:01","1:07:52"
"1094","471","Individual","3","04:22","1:28:16"
"1094","471","Individual","4","11:48","1:23:09"
"1094","471","Individual","5","12:12","1:31:21"
"1094","471","Individual","6","06:09","1:42:02"
"1094","471","Individual","7","03:17","1:37:05"
"1094","471","Individual","8","05:35","2:30:53"
"1094","471","Individual","9","3:12:22","2:46:32"
"1094","471","Individual","10","07:03","2:35:19"
"1094","471","Individual","11","10:56","2:15:42"
"2521","579","Individual","1","","55:51"
"2521","579","Individual","2","01:55","1:15:32"
"2521","579","Individual","3","23:17","1:15:15"
"2521","579","Individual","4","01:16","1:15:46"
"2521","579","Individual","5","32:43","1:37:12"
"2521","579","Individual","6","04:34","1:44:20"
"2521","579","Individual","7","3:17:08","1:43:20"
"2521","579","Individual","8","01:25","1:41:40"
"2521","579","Individual","9","2:11:41","1:39:23"
"2521","579","Individual","10","01:54","2:08:43"
"2521","579","Individual","11","40:42","1:43:09"
"2052","906","Individual","1","","58:59"
"2052","906","Individual","2","02:47","1:12:24"
"2052","906","Individual","3","03:51","1:20:20"
"2052","906","Individual","4","11:43","1:30:18"
"2052","906","Individual","5","06:51","1:56:01"
"2052","906","Individual","6","13:48","2:20:57"
"2052","906","Individual","7","38:15","2:17:19"
"2052","906","Individual","8","03:36","2:24:02"
"2052","906","Individual","9","32:47","2:59:06"
"2052","906","Individual","10","09:22","2:06:38"
"2052","906","Individual","11","31:07","2:39:08"
"2260","651","Individual","1","","58:26"
"2260","651","Individual","2","13:31","1:04:03"
"2260","651","Individual","3","23:30","1:33:06"
"2260","651","Individual","4","46:57","2:07:30"
"2260","651","Individual","5","27:43","1:51:26"
"2260","651","Individual","6","1:00:15","2:00:40"
"2260","651","Individual","7","20:19","2:14:45"
"2260","651","Individual","8","30:38","2:24:14"
"2260","651","Individual","9","37:56","1:57:44"
"2260","651","Individual","10","14:43","1:32:06"
"2260","651","Individual","11","04:50","2:07:07"
"1077","255","Individual","1","","1:15:41"
"1077","255","Individual","2","09:58","1:28:12"
"1077","255","Individual","3","17:46","1:42:58"
"1077","255","Individual","4","20:40","2:11:50"
"1077","255","Individual","5","1:26:58","1:53:22"
"1077","255","Individual","6","22:08","2:01:29"
"1077","255","Individual","7","41:25","1:58:34"
"1077","255","Individual","8","10:30","1:54:35"
"1077","255","Individual","9","12:12","2:02:44"
"1077","255","Individual","10","13:21","1:57:04"
"1077","255","Individual","11","08:53","2:10:29"
"2688","598","Individual","1","","1:15:26"
"2688","598","Individual","2","05:39","1:21:38"
"2688","598","Individual","3","03:45","1:33:36"
"2688","598","Individual","4","25:28","1:58:50"
"2688","598","Individual","5","09:59","2:09:58"
"2688","598","Individual","6","15:40","2:08:23"
"2688","598","Individual","7","10:25","2:16:19"
"2688","598","Individual","8","35:11","2:24:17"
"2688","598","Individual","9","08:12","2:07:29"
"2688","598","Individual","10","15:01","2:21:57"
"2688","598","Individual","11","19:26","2:38:20"
"2177","1011","Individual","1","","1:07:11"
"2177","1011","Individual","2","13:24","1:20:45"
"2177","1011","Individual","3","10:59","1:40:04"
"2177","1011","Individual","4","26:41","1:58:33"
"2177","1011","Individual","5","4:05:21","1:38:07"
"2177","1011","Individual","6","25:07","1:43:48"
"2177","1011","Individual","7","13:25","2:12:32"
"2177","1011","Individual","8","15:08","1:33:36"
"2177","1011","Individual","9","11:44","1:59:08"
"2177","1011","Individual","10","09:39","1:53:30"
"2177","1011","Individual","11","14:27","1:30:51"
"1079","241","Individual","1","","1:11:37"
"1079","241","Individual","2","09:11","1:21:07"
"1079","241","Individual","3","11:21","1:42:08"
"1079","241","Individual","4","13:01","1:47:28"
"1079","241","Individual","5","20:24","2:06:15"
"1079","241","Individual","6","21:08","2:09:30"
"1079","241","Individual","7","14:10","2:05:23"
"1079","241","Individual","8","05:40","2:29:12"
"1079","241","Individual","9","26:09","2:10:06"
"1079","241","Individual","10","16:06","2:13:28"
"1079","241","Individual","11","16:05","3:33:12"
"1119","478","Individual","1","","46:37"
"1119","478","Individual","2","01:32","55:07"
"1119","478","Individual","3","01:42","54:51"
"1119","478","Individual","4","04:39","1:01:52"
"1119","478","Individual","5","12:21","1:09:13"
"1119","478","Individual","6","11:09","1:18:31"
"1119","478","Individual","7","08:28","1:29:23"
"1119","478","Individual","8","12:41","1:28:27"
"1119","478","Individual","9","12:24","1:32:35"
"1119","478","Individual","10","12:50","2:07:26"
"2126","985","Individual","1","","53:20"
"2126","985","Individual","2","01:36","55:56"
"2126","985","Individual","3","02:56","58:27"
"2126","985","Individual","4","03:35","1:08:46"
"2126","985","Individual","5","15:19","1:24:51"
"2126","985","Individual","6","26:55","1:29:38"
"2126","985","Individual","7","13:23","1:44:42"
"2126","985","Individual","8","1:05:59","1:47:07"
"2126","985","Individual","9","15:29","2:00:43"
"2126","985","Individual","10","19:09","2:18:40"
"2410","567","Individual","1","","50:08"
"2410","567","Individual","2","02:02","57:09"
"2410","567","Individual","3","02:22","1:07:24"
"2410","567","Individual","4","05:31","1:26:48"
"2410","567","Individual","5","04:55","1:34:48"
"2410","567","Individual","6","13:49","1:46:59"
"2410","567","Individual","7","06:36","1:55:41"
"2410","567","Individual","8","07:03","2:09:17"
"2410","567","Individual","9","21:31","2:16:28"
"2410","567","Individual","10","08:54","2:42:02"
"2100","898","Individual","1","","1:00:51"
"2100","898","Individual","2","04:00","1:06:24"
"2100","898","Individual","3","04:33","1:14:27"
"2100","898","Individual","4","20:27","1:10:02"
"2100","898","Individual","5","09:27","1:33:53"
"2100","898","Individual","6","27:07","1:39:38"
"2100","898","Individual","7","17:49","1:38:00"
"2100","898","Individual","8","14:02","2:06:29"
"2100","898","Individual","9","25:10","2:20:06"
"2100","898","Individual","10","03:05","2:15:47"
"1178","533","Individual","1","","57:38"
"1178","533","Individual","2","03:15","1:06:51"
"1178","533","Individual","3","02:43","1:18:29"
"1178","533","Individual","4","05:35","1:23:43"
"1178","533","Individual","5","07:17","1:47:05"
"1178","533","Individual","6","05:59","2:03:17"
"1178","533","Individual","7","13:12","2:13:55"
"1178","533","Individual","8","13:30","2:19:31"
"1178","533","Individual","9","13:47","2:39:29"
"1178","533","Individual","10","13:59","2:51:55"
"2446","343","Individual","1","","55:03"
"2446","343","Individual","2","08:39","1:05:20"
"2446","343","Individual","3","01:10","1:14:34"
"2446","343","Individual","4","20:25","1:20:01"
"2446","343","Individual","5","17:04","1:46:34"
"2446","343","Individual","6","26:22","1:47:18"
"2446","343","Individual","7","34:22","2:10:49"
"2446","343","Individual","8","12:38","2:06:54"
"2446","343","Individual","9","13:45","2:20:00"
"2446","343","Individual","10","57:11","2:03:37"
"2109","873","Individual","1","","51:06"
"2109","873","Individual","2","02:25","58:57"
"2109","873","Individual","3","03:28","1:04:31"
"2109","873","Individual","4","06:21","1:13:29"
"2109","873","Individual","5","14:15","1:30:06"
"2109","873","Individual","6","14:14","1:37:23"
"2109","873","Individual","7","09:25","1:47:43"
"2109","873","Individual","8","33:58","1:54:54"
"2109","873","Individual","9","25:27","2:06:14"
"2109","873","Individual","10","2:00:24","3:09:18"
"1118","489","Individual","1","","48:58"
"1118","489","Individual","2","20:08","59:03"
"1118","489","Individual","3","34:08","1:06:34"
"1118","489","Individual","4","37:35","1:15:54"
"1118","489","Individual","5","1:00:25","1:32:43"
"1118","489","Individual","6","43:14","1:33:12"
"1118","489","Individual","7","25:20","1:36:05"
"1118","489","Individual","8","43:11","1:39:08"
"1118","489","Individual","9","21:51","1:33:32"
"1118","489","Individual","10","1:37:44","1:37:00"
"2265","571","Individual","1","","1:12:30"
"2265","571","Individual","2","04:13","1:11:36"
"2265","571","Individual","3","15:47","1:14:29"
"2265","571","Individual","4","06:25","1:29:53"
"2265","571","Individual","5","08:35","1:40:31"
"2265","571","Individual","6","07:17","1:46:25"
"2265","571","Individual","7","17:13","2:28:55"
"2265","571","Individual","8","25:10","2:13:07"
"2265","571","Individual","9","04:07","2:16:49"
"2265","571","Individual","10","15:27","2:47:43"
"2135","1018","Individual","1","","57:35"
"2135","1018","Individual","2","04:30","1:02:28"
"2135","1018","Individual","3","07:34","1:11:21"
"2135","1018","Individual","4","11:43","1:22:15"
"2135","1018","Individual","5","26:13","1:34:58"
"2135","1018","Individual","6","08:17","1:40:52"
"2135","1018","Individual","7","15:11","1:51:31"
"2135","1018","Individual","8","45:18","1:54:15"
"2135","1018","Individual","9","13:23","1:50:58"
"2135","1018","Individual","10","2:49:55","1:54:41"
"2192","996","Individual","1","","52:28"
"2192","996","Individual","2","01:22","1:00:54"
"2192","996","Individual","3","10:00","1:09:42"
"2192","996","Individual","4","13:22","1:15:34"
"2192","996","Individual","5","26:00","1:35:17"
"2192","996","Individual","6","29:43","1:48:14"
"2192","996","Individual","7","38:40","2:21:49"
"2192","996","Individual","8","52:08","2:28:58"
"2192","996","Individual","9","17:42","2:16:03"
"2192","996","Individual","10","22:37","2:03:53"
"1021","547","Individual","1","","59:30"
"1021","547","Individual","2","01:37","1:10:16"
"1021","547","Individual","3","02:16","1:19:02"
"1021","547","Individual","4","02:48","1:27:38"
"1021","547","Individual","5","16:01","1:35:52"
"1021","547","Individual","6","03:20","1:35:54"
"1021","547","Individual","7","03:20","1:36:30"
"1021","547","Individual","8","04:02","1:44:00"
"1021","547","Individual","9","16:13","2:02:23"
"1021","547","Individual","10","4:01:11","2:02:45"
"1384","552","Individual","1","","55:24"
"1384","552","Individual","2","03:32","1:06:49"
"1384","552","Individual","3","03:00","1:20:59"
"1384","552","Individual","4","22:39","1:32:42"
"1384","552","Individual","5","09:03","1:42:05"
"1384","552","Individual","6","12:23","1:42:16"
"1384","552","Individual","7","19:05","1:51:33"
"1384","552","Individual","8","12:29","2:03:45"
"1384","552","Individual","9","14:47","1:57:34"
"1384","552","Individual","10","2:41:40","1:53:02"
"2196","923","Individual","1","","59:32"
"2196","923","Individual","2","03:56","1:24:50"
"2196","923","Individual","3","04:42","1:08:54"
"2196","923","Individual","4","08:35","1:32:29"
"2196","923","Individual","5","27:32","1:55:56"
"2196","923","Individual","6","12:33","2:05:16"
"2196","923","Individual","7","16:46","2:11:03"
